1564;1663.00;DEBITO
1565;1664.00;CREDITO
1566;1665.00;DEBITO
1567;1666.00;CREDITO
1568;1667.00;DEBITO
1569;1668.00;CREDITO
1570;1669.00;DEBITO
1571;1670.00;CREDITO
1572;1671.00;DEBITO
1573;1672.00;CREDITO
1574;1673.00;DEBITO
1575;1674.00;CREDITO
1576;1675.00;DEBITO
1577;1676.00;CREDITO
1578;1677.00;DEBITO
1579;1678.00;CREDITO
1580;1679.00;DEBITO
1581;1680.00;CREDITO
1582;1681.00;DEBITO
1583;1682.00;CREDITO
1584;1683.00;DEBITO
1585;1684.00;CREDITO
1586;1685.00;DEBITO
1587;1686.00;CREDITO
1588;1687.00;DEBITO
1589;1688.00;CREDITO
1590;1689.00;DEBITO
1591;1690.00;CREDITO
1592;1691.00;DEBITO
1593;1692.00;CREDITO
1594;1693.00;DEBITO
1595;1694.00;CREDITO
1596;1695.00;DEBITO
1597;1696.00;CREDITO
1598;1697.00;DEBITO
1599;1698.00;CREDITO
1600;1699.00;DEBITO
1601;1700.00;CREDITO
1602;1701.00;DEBITO
1603;1702.00;CREDITO
1604;1703.00;DEBITO
1605;1704.00;CREDITO
1606;1705.00;DEBITO
1607;1706.00;CREDITO
1608;1707.00;DEBITO
1609;1708.00;CREDITO
1610;1709.00;DEBITO
1611;1710.00;CREDITO
1612;1711.00;DEBITO
1613;1712.00;CREDITO
1614;1713.00;DEBITO
1615;1714.00;CREDITO
1616;1715.00;DEBITO
1617;1716.00;CREDITO
1618;1717.00;DEBITO
1619;1718.00;CREDITO
1620;1719.00;DEBITO
1621;1720.00;CREDITO
1622;1721.00;DEBITO
1623;1722.00;CREDITO
1624;1723.00;DEBITO
1625;1724.00;CREDITO
1626;1725.00;DEBITO
1627;1726.00;CREDITO
1628;1727.00;DEBITO
1629;1728.00;CREDITO
1630;1729.00;DEBITO
1631;1730.00;CREDITO
1632;1731.00;DEBITO
1633;1732.00;CREDITO
1634;1733.00;DEBITO
1635;1734.00;CREDITO
1636;1735.00;DEBITO
1637;1736.00;CREDITO
1638;1737.00;DEBITO
1639;1738.00;CREDITO
1640;1739.00;DEBITO
1641;1740.00;CREDITO
1642;1741.00;DEBITO
1643;1742.00;CREDITO
1644;1743.00;DEBITO
1645;1744.00;CREDITO
1646;1745.00;DEBITO
1647;1746.00;CREDITO
1648;1747.00;DEBITO
1649;1748.00;CREDITO
1650;1749.00;DEBITO
1651;1750.00;CREDITO
1652;1751.00;DEBITO
1653;1752.00;CREDITO
1654;1753.00;DEBITO
1655;1754.00;CREDITO
1656;1755.00;DEBITO
1657;1756.00;CREDITO
1658;1757.00;DEBITO
1659;1758.00;CREDITO
1660;1759.00;DEBITO
1661;1760.00;CREDITO
1662;1761.00;DEBITO
1663;1762.00;CREDITO
1664;1763.00;DEBITO
1665;1764.00;CREDITO
1666;1765.00;DEBITO
1667;1766.00;CREDITO
1668;1767.00;DEBITO
1669;1768.00;CREDITO
1670;1769.00;DEBITO
1671;1770.00;CREDITO
1672;1771.00;DEBITO
1673;1772.00;CREDITO
1674;1773.00;DEBITO
1675;1774.00;CREDITO
1676;1775.00;DEBITO
1677;1776.00;CREDITO
1678;1777.00;DEBITO
1679;1778.00;CREDITO
1680;1779.00;DEBITO
1681;1780.00;CREDITO
1682;1781.00;DEBITO
1683;1782.00;CREDITO
1684;1783.00;DEBITO
1685;1784.00;CREDITO
1686;1785.00;DEBITO
1687;1786.00;CREDITO
1688;1787.00;DEBITO
1689;1788.00;CREDITO
1690;1789.00;DEBITO
1691;1790.00;CREDITO
1692;1791.00;DEBITO
1693;1792.00;CREDITO
1694;1793.00;DEBITO
1695;1794.00;CREDITO
1696;1795.00;DEBITO
1697;1796.00;CREDITO
1698;1797.00;DEBITO
1699;1798.00;CREDITO
1700;1799.00;DEBITO
1701;1800.00;CREDITO
1702;1801.00;DEBITO
1703;1802.00;CREDITO
1704;1803.00;DEBITO
1705;1804.00;CREDITO
1706;1805.00;DEBITO
1707;1806.00;CREDITO
1708;1807.00;DEBITO
1709;1808.00;CREDITO
1710;1809.00;DEBITO
1711;1810.00;CREDITO
1712;1811.00;DEBITO
1713;1812.00;CREDITO
1714;1813.00;DEBITO
1715;1814.00;CREDITO
1716;1815.00;DEBITO
1717;1816.00;CREDITO
1718;1817.00;DEBITO
1719;1818.00;CREDITO
1720;1819.00;DEBITO
1721;1820.00;CREDITO
1722;1821.00;DEBITO
1723;1822.00;CREDITO
1724;1823.00;DEBITO
1725;1824.00;CREDITO
1726;1825.00;DEBITO
1727;1826.00;CREDITO
1728;1827.00;DEBITO
1729;1828.00;CREDITO
1730;1829.00;DEBITO
1731;1830.00;CREDITO
1732;1831.00;DEBITO
1733;1832.00;CREDITO
1734;1833.00;DEBITO
1735;1834.00;CREDITO
1736;1835.00;DEBITO
1737;1836.00;CREDITO
1738;1837.00;DEBITO
1739;1838.00;CREDITO
1740;1839.00;DEBITO
1741;1840.00;CREDITO
1742;1841.00;DEBITO
1743;1842.00;CREDITO
1744;1843.00;DEBITO
1745;1844.00;CREDITO
1746;1845.00;DEBITO
1747;1846.00;CREDITO
1748;1847.00;DEBITO
1749;1848.00;CREDITO
1750;1849.00;DEBITO
1751;1850.00;CREDITO
1752;1851.00;DEBITO
1753;1852.00;CREDITO
1754;1853.00;DEBITO
1755;1854.00;CREDITO
1756;1855.00;DEBITO
1757;1856.00;CREDITO
1758;1857.00;DEBITO
1759;1858.00;CREDITO
1760;1859.00;DEBITO
1761;1860.00;CREDITO
1762;1861.00;DEBITO
1763;1862.00;CREDITO
1764;1863.00;DEBITO
1765;1864.00;CREDITO
1766;1865.00;DEBITO
1767;1866.00;CREDITO
1768;1867.00;DEBITO
1769;1868.00;CREDITO
1770;1869.00;DEBITO
1771;1870.00;CREDITO
1772;1871.00;DEBITO
1773;1872.00;CREDITO
1774;1873.00;DEBITO
1775;1874.00;CREDITO
1776;1875.00;DEBITO
1777;1876.00;CREDITO
1778;1877.00;DEBITO
1779;1878.00;CREDITO
1780;1879.00;DEBITO
1781;1880.00;CREDITO
1782;1881.00;DEBITO
1783;1882.00;CREDITO
1784;1883.00;DEBITO
1785;1884.00;CREDITO
1786;1885.00;DEBITO
1787;1886.00;CREDITO
1788;1887.00;DEBITO
1789;1888.00;CREDITO
1790;1889.00;DEBITO
1791;1890.00;CREDITO
1792;1891.00;DEBITO
1793;1892.00;CREDITO
1794;1893.00;DEBITO
1795;1894.00;CREDITO
1796;1895.00;DEBITO
1797;1896.00;CREDITO
1798;1897.00;DEBITO
1799;1898.00;CREDITO
1800;1899.00;DEBITO
1801;1900.00;CREDITO
1802;1901.00;DEBITO
1803;1902.00;CREDITO
1804;1903.00;DEBITO
1805;1904.00;CREDITO
1806;1905.00;DEBITO
1807;1906.00;CREDITO
1808;1907.00;DEBITO
1809;1908.00;CREDITO
1810;1909.00;DEBITO
1811;1910.00;CREDITO
1812;1911.00;DEBITO
1813;1912.00;CREDITO
1814;1913.00;DEBITO
1815;1914.00;CREDITO
1816;1915.00;DEBITO
1817;1916.00;CREDITO
1818;1917.00;DEBITO
1819;1918.00;CREDITO
1820;1919.00;DEBITO
1821;1920.00;CREDITO
1822;1921.00;DEBITO
1823;1922.00;CREDITO
1824;1923.00;DEBITO
1825;1924.00;CREDITO
1826;1925.00;DEBITO
1827;1926.00;CREDITO
1828;1927.00;DEBITO
1829;1928.00;CREDITO
1830;1929.00;DEBITO
1831;1930.00;CREDITO
1832;1931.00;DEBITO
1833;1932.00;CREDITO
1834;1933.00;DEBITO
1835;1934.00;CREDITO
1836;1935.00;DEBITO
1837;1936.00;CREDITO
1838;1937.00;DEBITO
1839;1938.00;CREDITO
1840;1939.00;DEBITO
1841;1940.00;CREDITO
1842;1941.00;DEBITO
1843;1942.00;CREDITO
1844;1943.00;DEBITO
1845;1944.00;CREDITO
1846;1945.00;DEBITO
1847;1946.00;CREDITO
1848;1947.00;DEBITO
1849;1948.00;CREDITO
1850;1949.00;DEBITO
1851;1950.00;CREDITO
1852;1951.00;DEBITO
1853;1952.00;CREDITO
1854;1953.00;DEBITO
1855;1954.00;CREDITO
1856;1955.00;DEBITO
1857;1956.00;CREDITO
1858;1957.00;DEBITO
1859;1958.00;CREDITO
1860;1959.00;DEBITO
1861;1960.00;CREDITO
1862;1961.00;DEBITO
1863;1962.00;CREDITO
1864;1963.00;DEBITO
1865;1964.00;CREDITO
1866;1965.00;DEBITO
1867;1966.00;CREDITO
1868;1967.00;DEBITO
1869;1968.00;CREDITO
1870;1969.00;DEBITO
1871;1970.00;CREDITO
1872;1971.00;DEBITO
1873;1972.00;CREDITO
1874;1973.00;DEBITO
1875;1974.00;CREDITO
1876;1975.00;DEBITO
1877;1976.00;CREDITO
1878;1977.00;DEBITO
1879;1978.00;CREDITO
1880;1979.00;DEBITO
1881;1980.00;CREDITO
1882;1981.00;DEBITO
1883;1982.00;CREDITO
1884;1983.00;DEBITO
1885;1984.00;CREDITO
1886;1985.00;DEBITO
1887;1986.00;CREDITO
1888;1987.00;DEBITO
1889;1988.00;CREDITO
1890;1989.00;DEBITO
1891;1990.00;CREDITO
1892;1991.00;DEBITO
1893;1992.00;CREDITO
1894;1993.00;DEBITO
1895;1994.00;CREDITO
1896;1995.00;DEBITO
1897;1996.00;CREDITO
1898;1997.00;DEBITO
1899;1998.00;CREDITO
1900;1999.00;DEBITO
1901;2000.00;CREDITO
1902;2001.00;DEBITO
1903;2002.00;CREDITO
1904;2003.00;DEBITO
1905;2004.00;CREDITO
1906;2005.00;DEBITO
1907;2006.00;CREDITO
1908;2007.00;DEBITO
1909;2008.00;CREDITO
1910;2009.00;DEBITO
1911;2010.00;CREDITO
1912;2011.00;DEBITO
1913;2012.00;CREDITO
1914;2013.00;DEBITO
1915;2014.00;CREDITO
1916;2015.00;DEBITO
1917;2016.00;CREDITO
1918;2017.00;DEBITO
1919;2018.00;CREDITO
1920;2019.00;DEBITO
1921;2020.00;CREDITO
1922;2021.00;DEBITO
1923;2022.00;CREDITO
1924;2023.00;DEBITO
1925;2024.00;CREDITO
1926;2025.00;DEBITO
1927;2026.00;CREDITO
1928;2027.00;DEBITO
1929;2028.00;CREDITO
1930;2029.00;DEBITO
1931;2030.00;CREDITO
1932;2031.00;DEBITO
1933;2032.00;CREDITO
1934;2033.00;DEBITO
1935;2034.00;CREDITO
1936;2035.00;DEBITO
1937;2036.00;CREDITO
1938;2037.00;DEBITO
1939;2038.00;CREDITO
1940;2039.00;DEBITO
1941;2040.00;CREDITO
1942;2041.00;DEBITO
1943;2042.00;CREDITO
1944;2043.00;DEBITO
1945;2044.00;CREDITO
1946;2045.00;DEBITO
1947;2046.00;CREDITO
1948;2047.00;DEBITO
1949;2048.00;CREDITO
1950;2049.00;DEBITO
1951;2050.00;CREDITO
1952;2051.00;DEBITO
1953;2052.00;CREDITO
1954;2053.00;DEBITO
1955;2054.00;CREDITO
1956;2055.00;DEBITO
1957;2056.00;CREDITO
1958;2057.00;DEBITO
1959;2058.00;CREDITO
1960;2059.00;DEBITO
1961;2060.00;CREDITO
1962;2061.00;DEBITO
1963;2062.00;CREDITO
1964;2063.00;DEBITO
1965;2064.00;CREDITO
1966;2065.00;DEBITO
1967;2066.00;CREDITO
1968;2067.00;DEBITO
1969;2068.00;CREDITO
1970;2069.00;DEBITO
1971;2070.00;CREDITO
1972;2071.00;DEBITO
1973;2072.00;CREDITO
1974;2073.00;DEBITO
1975;2074.00;CREDITO
1976;2075.00;DEBITO
1977;2076.00;CREDITO
1978;2077.00;DEBITO
1979;2078.00;CREDITO
1980;2079.00;DEBITO
1981;2080.00;CREDITO
1982;2081.00;DEBITO
1983;2082.00;CREDITO
1984;2083.00;DEBITO
1985;2084.00;CREDITO
1986;2085.00;DEBITO
1987;2086.00;CREDITO
1988;2087.00;DEBITO
1989;2088.00;CREDITO
1990;2089.00;DEBITO
1991;2090.00;CREDITO
1992;2091.00;DEBITO
1993;2092.00;CREDITO
1994;2093.00;DEBITO
1995;2094.00;CREDITO
1996;2095.00;DEBITO
1997;2096.00;CREDITO
1998;2097.00;DEBITO
1999;2098.00;CREDITO
2000;2099.00;DEBITO
2001;2100.00;CREDITO
2002;2101.00;DEBITO
2003;2102.00;CREDITO
2004;2103.00;DEBITO
2005;2104.00;CREDITO
2006;2105.00;DEBITO
2007;2106.00;CREDITO
2008;2107.00;DEBITO
2009;2108.00;CREDITO
2010;2109.00;DEBITO
2011;2110.00;CREDITO
2012;2111.00;DEBITO
2013;2112.00;CREDITO
2014;2113.00;DEBITO
2015;2114.00;CREDITO
2016;2115.00;DEBITO
2017;2116.00;CREDITO
2018;2117.00;DEBITO
2019;2118.00;CREDITO
2020;2119.00;DEBITO
2021;2120.00;CREDITO
2022;2121.00;DEBITO
2023;2122.00;CREDITO
2024;2123.00;DEBITO
2025;2124.00;CREDITO
2026;2125.00;DEBITO
2027;2126.00;CREDITO
2028;2127.00;DEBITO
2029;2128.00;CREDITO
2030;2129.00;DEBITO
2031;2130.00;CREDITO
2032;2131.00;DEBITO
2033;2132.00;CREDITO
2034;2133.00;DEBITO
2035;2134.00;CREDITO
2036;2135.00;DEBITO
2037;2136.00;CREDITO
2038;2137.00;DEBITO
2039;2138.00;CREDITO
2040;2139.00;DEBITO
2041;2140.00;CREDITO
2042;2141.00;DEBITO
2043;2142.00;CREDITO
2044;2143.00;DEBITO
2045;2144.00;CREDITO
2046;2145.00;DEBITO
2047;2146.00;CREDITO
2048;2147.00;DEBITO
2049;2148.00;CREDITO
2050;2149.00;DEBITO
2051;2150.00;CREDITO
2052;2151.00;DEBITO
2053;2152.00;CREDITO
2054;2153.00;DEBITO
2055;2154.00;CREDITO
2056;2155.00;DEBITO
2057;2156.00;CREDITO
2058;2157.00;DEBITO
2059;2158.00;CREDITO
2060;2159.00;DEBITO
2061;2160.00;CREDITO
2062;2161.00;DEBITO
2063;2162.00;CREDITO
2064;2163.00;DEBITO
2065;2164.00;CREDITO
2066;2165.00;DEBITO
2067;2166.00;CREDITO
2068;2167.00;DEBITO
2069;2168.00;CREDITO
2070;2169.00;DEBITO
2071;2170.00;CREDITO
2072;2171.00;DEBITO
2073;2172.00;CREDITO
2074;2173.00;DEBITO
2075;2174.00;CREDITO
2076;2175.00;DEBITO
2077;2176.00;CREDITO
2078;2177.00;DEBITO
2079;2178.00;CREDITO
2080;2179.00;DEBITO
2081;2180.00;CREDITO
2082;2181.00;DEBITO
2083;2182.00;CREDITO
2084;2183.00;DEBITO
2085;2184.00;CREDITO
2086;2185.00;DEBITO
2087;2186.00;CREDITO
2088;2187.00;DEBITO
2089;2188.00;CREDITO
2090;2189.00;DEBITO
2091;2190.00;CREDITO
2092;2191.00;DEBITO
2093;2192.00;CREDITO
2094;2193.00;DEBITO
2095;2194.00;CREDITO
2096;2195.00;DEBITO
2097;2196.00;CREDITO
2098;2197.00;DEBITO
2099;2198.00;CREDITO
2100;2199.00;DEBITO
2101;2200.00;CREDITO
2102;2201.00;DEBITO
2103;2202.00;CREDITO
2104;2203.00;DEBITO
2105;2204.00;CREDITO
2106;2205.00;DEBITO
2107;2206.00;CREDITO
2108;2207.00;DEBITO
2109;2208.00;CREDITO
2110;2209.00;DEBITO
2111;2210.00;CREDITO
2112;2211.00;DEBITO
2113;2212.00;CREDITO
2114;2213.00;DEBITO
2115;2214.00;CREDITO
2116;2215.00;DEBITO
2117;2216.00;CREDITO
2118;2217.00;DEBITO
2119;2218.00;CREDITO
2120;2219.00;DEBITO
2121;2220.00;CREDITO
2122;2221.00;DEBITO
2123;2222.00;CREDITO
2124;2223.00;DEBITO
2125;2224.00;CREDITO
2126;2225.00;DEBITO
2127;2226.00;CREDITO
2128;2227.00;DEBITO
2129;2228.00;CREDITO
2130;2229.00;DEBITO
2131;2230.00;CREDITO
2132;2231.00;DEBITO
2133;2232.00;CREDITO
2134;2233.00;DEBITO
2135;2234.00;CREDITO
2136;2235.00;DEBITO
2137;2236.00;CREDITO
2138;2237.00;DEBITO
2139;2238.00;CREDITO
2140;2239.00;DEBITO
2141;2240.00;CREDITO
2142;2241.00;DEBITO
2143;2242.00;CREDITO
2144;2243.00;DEBITO
2145;2244.00;CREDITO
2146;2245.00;DEBITO
2147;2246.00;CREDITO
2148;2247.00;DEBITO
2149;2248.00;CREDITO
2150;2249.00;DEBITO
2151;2250.00;CREDITO
2152;2251.00;DEBITO
2153;2252.00;CREDITO
2154;2253.00;DEBITO
2155;2254.00;CREDITO
2156;2255.00;DEBITO
2157;2256.00;CREDITO
2158;2257.00;DEBITO
2159;2258.00;CREDITO
2160;2259.00;DEBITO
2161;2260.00;CREDITO
2162;2261.00;DEBITO
2163;2262.00;CREDITO
2164;2263.00;DEBITO
2165;2264.00;CREDITO
2166;2265.00;DEBITO
2167;2266.00;CREDITO
2168;2267.00;DEBITO
2169;2268.00;CREDITO
2170;2269.00;DEBITO
2171;2270.00;CREDITO
2172;2271.00;DEBITO
2173;2272.00;CREDITO
2174;2273.00;DEBITO
2175;2274.00;CREDITO
2176;2275.00;DEBITO
2177;2276.00;CREDITO
2178;2277.00;DEBITO
2179;2278.00;CREDITO
2180;2279.00;DEBITO
2181;2280.00;CREDITO
2182;2281.00;DEBITO
2183;2282.00;CREDITO
2184;2283.00;DEBITO
2185;2284.00;CREDITO
2186;2285.00;DEBITO
2187;2286.00;CREDITO
2188;2287.00;DEBITO
2189;2288.00;CREDITO
2190;2289.00;DEBITO
2191;2290.00;CREDITO
2192;2291.00;DEBITO
2193;2292.00;CREDITO
2194;2293.00;DEBITO
2195;2294.00;CREDITO
2196;2295.00;DEBITO
2197;2296.00;CREDITO
2198;2297.00;DEBITO
2199;2298.00;CREDITO
2200;2299.00;DEBITO
2201;2300.00;CREDITO
2202;2301.00;DEBITO
2203;2302.00;CREDITO
2204;2303.00;DEBITO
2205;2304.00;CREDITO
2206;2305.00;DEBITO
2207;2306.00;CREDITO
2208;2307.00;DEBITO
2209;2308.00;CREDITO
2210;2309.00;DEBITO
2211;2310.00;CREDITO
2212;2311.00;DEBITO
2213;2312.00;CREDITO
2214;2313.00;DEBITO
2215;2314.00;CREDITO
2216;2315.00;DEBITO
2217;2316.00;CREDITO
2218;2317.00;DEBITO
2219;2318.00;CREDITO
2220;2319.00;DEBITO
2221;2320.00;CREDITO
2222;2321.00;DEBITO
2223;2322.00;CREDITO
2224;2323.00;DEBITO
2225;2324.00;CREDITO
2226;2325.00;DEBITO
2227;2326.00;CREDITO
2228;2327.00;DEBITO
2229;2328.00;CREDITO
2230;2329.00;DEBITO
2231;2330.00;CREDITO
2232;2331.00;DEBITO
2233;2332.00;CREDITO
2234;2333.00;DEBITO
2235;2334.00;CREDITO
2236;2335.00;DEBITO
2237;2336.00;CREDITO
2238;2337.00;DEBITO
2239;2338.00;CREDITO
2240;2339.00;DEBITO
2241;2340.00;CREDITO
2242;2341.00;DEBITO
2243;2342.00;CREDITO
2244;2343.00;DEBITO
2245;2344.00;CREDITO
2246;2345.00;DEBITO
2247;2346.00;CREDITO
2248;2347.00;DEBITO
2249;2348.00;CREDITO
2250;2349.00;DEBITO
2251;2350.00;CREDITO
2252;2351.00;DEBITO
2253;2352.00;CREDITO
2254;2353.00;DEBITO
2255;2354.00;CREDITO
2256;2355.00;DEBITO
2257;2356.00;CREDITO
2258;2357.00;DEBITO
2259;2358.00;CREDITO
2260;2359.00;DEBITO
2261;2360.00;CREDITO
2262;2361.00;DEBITO
2263;2362.00;CREDITO
2264;2363.00;DEBITO
2265;2364.00;CREDITO
2266;2365.00;DEBITO
2267;2366.00;CREDITO
2268;2367.00;DEBITO
2269;2368.00;CREDITO
2270;2369.00;DEBITO
2271;2370.00;CREDITO
2272;2371.00;DEBITO
2273;2372.00;CREDITO
2274;2373.00;DEBITO
2275;2374.00;CREDITO
2276;2375.00;DEBITO
2277;2376.00;CREDITO
2278;2377.00;DEBITO
2279;2378.00;CREDITO
2280;2379.00;DEBITO
2281;2380.00;CREDITO
2282;2381.00;DEBITO
2283;2382.00;CREDITO
2284;2383.00;DEBITO
2285;2384.00;CREDITO
2286;2385.00;DEBITO
2287;2386.00;CREDITO
2288;2387.00;DEBITO
2289;2388.00;CREDITO
2290;2389.00;DEBITO
2291;2390.00;CREDITO
2292;2391.00;DEBITO
2293;2392.00;CREDITO
2294;2393.00;DEBITO
2295;2394.00;CREDITO
2296;2395.00;DEBITO
2297;2396.00;CREDITO
2298;2397.00;DEBITO
2299;2398.00;CREDITO
2300;2399.00;DEBITO
2301;2400.00;CREDITO
2302;2401.00;DEBITO
2303;2402.00;CREDITO
2304;2403.00;DEBITO
2305;2404.00;CREDITO
2306;2405.00;DEBITO
2307;2406.00;CREDITO
2308;2407.00;DEBITO
2309;2408.00;CREDITO
2310;2409.00;DEBITO
2311;2410.00;CREDITO
2312;2411.00;DEBITO
2313;2412.00;CREDITO
2314;2413.00;DEBITO
2315;2414.00;CREDITO
2316;2415.00;DEBITO
2317;2416.00;CREDITO
2318;2417.00;DEBITO
2319;2418.00;CREDITO
2320;2419.00;DEBITO
2321;2420.00;CREDITO
2322;2421.00;DEBITO
2323;2422.00;CREDITO
2324;2423.00;DEBITO
2325;2424.00;CREDITO
2326;2425.00;DEBITO
2327;2426.00;CREDITO
2328;2427.00;DEBITO
2329;2428.00;CREDITO
2330;2429.00;DEBITO
2331;2430.00;CREDITO
2332;2431.00;DEBITO
2333;2432.00;CREDITO
2334;2433.00;DEBITO
2335;2434.00;CREDITO
2336;2435.00;DEBITO
2337;2436.00;CREDITO
2338;2437.00;DEBITO
2339;2438.00;CREDITO
2340;2439.00;DEBITO
2341;2440.00;CREDITO
2342;2441.00;DEBITO
2343;2442.00;CREDITO
2344;2443.00;DEBITO
2345;2444.00;CREDITO
2346;2445.00;DEBITO
2347;2446.00;CREDITO
2348;2447.00;DEBITO
2349;2448.00;CREDITO
2350;2449.00;DEBITO
2351;2450.00;CREDITO
2352;2451.00;DEBITO
2353;2452.00;CREDITO
2354;2453.00;DEBITO
2355;2454.00;CREDITO
2356;2455.00;DEBITO
2357;2456.00;CREDITO
2358;2457.00;DEBITO
2359;2458.00;CREDITO
2360;2459.00;DEBITO
2361;2460.00;CREDITO
2362;2461.00;DEBITO
2363;2462.00;CREDITO
2364;2463.00;DEBITO
2365;2464.00;CREDITO
2366;2465.00;DEBITO
2367;2466.00;CREDITO
2368;2467.00;DEBITO
2369;2468.00;CREDITO
2370;2469.00;DEBITO
2371;2470.00;CREDITO
2372;2471.00;DEBITO
2373;2472.00;CREDITO
2374;2473.00;DEBITO
2375;2474.00;CREDITO
2376;2475.00;DEBITO
2377;2476.00;CREDITO
2378;2477.00;DEBITO
2379;2478.00;CREDITO
2380;2479.00;DEBITO
2381;2480.00;CREDITO
2382;2481.00;DEBITO
2383;2482.00;CREDITO
2384;2483.00;DEBITO
2385;2484.00;CREDITO
2386;2485.00;DEBITO
2387;2486.00;CREDITO
2388;2487.00;DEBITO
2389;2488.00;CREDITO
2390;2489.00;DEBITO
2391;2490.00;CREDITO
2392;2491.00;DEBITO
2393;2492.00;CREDITO
2394;2493.00;DEBITO
2395;2494.00;CREDITO
2396;2495.00;DEBITO
2397;2496.00;CREDITO
2398;2497.00;DEBITO
2399;2498.00;CREDITO
2400;2499.00;DEBITO
2401;2500.00;CREDITO
2402;2501.00;DEBITO
2403;2502.00;CREDITO
2404;2503.00;DEBITO
2405;2504.00;CREDITO
2406;2505.00;DEBITO
2407;2506.00;CREDITO
2408;2507.00;DEBITO
2409;2508.00;CREDITO
2410;2509.00;DEBITO
2411;2510.00;CREDITO
2412;2511.00;DEBITO
2413;2512.00;CREDITO
2414;2513.00;DEBITO
2415;2514.00;CREDITO
2416;2515.00;DEBITO
2417;2516.00;CREDITO
2418;2517.00;DEBITO
2419;2518.00;CREDITO
2420;2519.00;DEBITO
2421;2520.00;CREDITO
2422;2521.00;DEBITO
2423;2522.00;CREDITO
2424;2523.00;DEBITO
2425;2524.00;CREDITO
2426;2525.00;DEBITO
2427;2526.00;CREDITO
2428;2527.00;DEBITO
2429;2528.00;CREDITO
2430;2529.00;DEBITO
2431;2530.00;CREDITO
2432;2531.00;DEBITO
2433;2532.00;CREDITO
2434;2533.00;DEBITO
2435;2534.00;CREDITO
2436;2535.00;DEBITO
2437;2536.00;CREDITO
2438;2537.00;DEBITO
2439;2538.00;CREDITO
2440;2539.00;DEBITO
2441;2540.00;CREDITO
2442;2541.00;DEBITO
2443;2542.00;CREDITO
2444;2543.00;DEBITO
2445;2544.00;CREDITO
2446;2545.00;DEBITO
2447;2546.00;CREDITO
2448;2547.00;DEBITO
2449;2548.00;CREDITO
2450;2549.00;DEBITO
2451;2550.00;CREDITO
2452;2551.00;DEBITO
2453;2552.00;CREDITO
2454;2553.00;DEBITO
2455;2554.00;CREDITO
2456;2555.00;DEBITO
2457;2556.00;CREDITO
2458;2557.00;DEBITO
2459;2558.00;CREDITO
2460;2559.00;DEBITO
2461;2560.00;CREDITO
2462;2561.00;DEBITO
2463;2562.00;CREDITO
2464;2563.00;DEBITO
2465;2564.00;CREDITO
2466;2565.00;DEBITO
2467;2566.00;CREDITO
2468;2567.00;DEBITO
2469;2568.00;CREDITO
2470;2569.00;DEBITO
2471;2570.00;CREDITO
2472;2571.00;DEBITO
2473;2572.00;CREDITO
2474;2573.00;DEBITO
2475;2574.00;CREDITO
2476;2575.00;DEBITO
2477;2576.00;CREDITO
2478;2577.00;DEBITO
2479;2578.00;CREDITO
2480;2579.00;DEBITO
2481;2580.00;CREDITO
2482;2581.00;DEBITO
2483;2582.00;CREDITO
2484;2583.00;DEBITO
2485;2584.00;CREDITO
2486;2585.00;DEBITO
2487;2586.00;CREDITO
2488;2587.00;DEBITO
2489;2588.00;CREDITO
2490;2589.00;DEBITO
2491;2590.00;CREDITO
2492;2591.00;DEBITO
2493;2592.00;CREDITO
2494;2593.00;DEBITO
2495;2594.00;CREDITO
2496;2595.00;DEBITO
2497;2596.00;CREDITO
2498;2597.00;DEBITO
2499;2598.00;CREDITO
2500;2599.00;DEBITO
2501;2600.00;CREDITO
2502;2601.00;DEBITO
2503;2602.00;CREDITO
2504;2603.00;DEBITO
2505;2604.00;CREDITO
2506;2605.00;DEBITO
2507;2606.00;CREDITO
2508;2607.00;DEBITO
2509;2608.00;CREDITO
2510;2609.00;DEBITO
2511;2610.00;CREDITO
2512;2611.00;DEBITO
2513;2612.00;CREDITO
2514;2613.00;DEBITO
2515;2614.00;CREDITO
2516;2615.00;DEBITO
2517;2616.00;CREDITO
2518;2617.00;DEBITO
2519;2618.00;CREDITO
2520;2619.00;DEBITO
2521;2620.00;CREDITO
2522;2621.00;DEBITO
2523;2622.00;CREDITO
2524;2623.00;DEBITO
2525;2624.00;CREDITO
2526;2625.00;DEBITO
2527;2626.00;CREDITO
2528;2627.00;DEBITO
2529;2628.00;CREDITO
2530;2629.00;DEBITO
2531;2630.00;CREDITO
2532;2631.00;DEBITO
2533;2632.00;CREDITO
2534;2633.00;DEBITO
2535;2634.00;CREDITO
2536;2635.00;DEBITO
2537;2636.00;CREDITO
2538;2637.00;DEBITO
2539;2638.00;CREDITO
2540;2639.00;DEBITO
2541;2640.00;CREDITO
2542;2641.00;DEBITO
2543;2642.00;CREDITO
2544;2643.00;DEBITO
2545;2644.00;CREDITO
2546;2645.00;DEBITO
2547;2646.00;CREDITO
2548;2647.00;DEBITO
2549;2648.00;CREDITO
2550;2649.00;DEBITO
2551;2650.00;CREDITO
2552;2651.00;DEBITO
2553;2652.00;CREDITO
2554;2653.00;DEBITO
2555;2654.00;CREDITO
2556;2655.00;DEBITO
2557;2656.00;CREDITO
2558;2657.00;DEBITO
2559;2658.00;CREDITO
2560;2659.00;DEBITO
2561;2660.00;CREDITO
2562;2661.00;DEBITO
2563;2662.00;CREDITO
